Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1461,20,2,11622,1,3,3,0,4,0,12,1,2,0,2,5,6,1961,1961,1,0,10,12,2,0.0,3,4,1,3,3,3,4,468.0,3,144.0,270.0,882.0,0,4,1,3,896,0,0,896,0.0,0.0,1,0,2,1,3,5,6,0,1,1961.0,2,1.0,730.0,3,4,2,140,0,0,0,120,0,0,6,2010,8,4
1462,20,3,14267,1,0,3,0,0,0,12,2,2,0,2,6,6,1958,1958,3,0,11,13,1,108.0,3,4,1,3,3,3,0,923.0,5,0.0,406.0,1329.0,0,4,1,3,1329,0,0,1329,0.0,0.0,1,1,3,1,2,6,6,0,1,1958.0,2,1.0,312.0,3,4,2,393,36,0,0,0,0,12500,6,2010,8,4
1463,60,3,13830,1,0,3,0,4,0,8,2,2,0,4,5,5,1997,1998,1,0,10,12,2,0.0,3,4,2,2,3,3,2,791.0,5,0.0,137.0,928.0,0,2,1,3,928,701,0,1629,0.0,0.0,2,1,3,1,3,6,6,1,1,1997.0,0,2.0,482.0,3,4,2,212,34,0,0,0,0,0,3,2010,8,4
1464,60,3,9978,1,0,3,0,4,0,8,2,2,0,4,6,6,1998,1998,1,0,10,12,1,20.0,3,4,2,3,3,3,2,602.0,5,0.0,324.0,926.0,0,0,1,3,926,678,0,1604,0.0,0.0,2,1,3,1,2,7,6,1,1,1998.0,0,2.0,470.0,3,4,2,360,36,0,0,0,0,0,6,2010,8,4
1465,120,3,5005,1,0,1,0,4,0,22,2,2,4,2,8,5,1992,1992,1,0,6,6,2,0.0,2,4,2,2,3,3,0,263.0,5,0.0,1017.0,1280.0,0,0,1,3,1280,0,0,1280,0.0,0.0,2,0,2,1,2,5,6,0,1,1992.0,1,2.0,506.0,3,4,2,0,82,0,0,144,0,0,1,2010,8,4
1466,60,3,10000,1,0,3,0,0,0,8,2,2,0,4,6,5,1993,1994,1,0,6,6,2,0.0,3,4,2,2,3,3,5,0.0,5,0.0,763.0,763.0,0,2,1,3,763,892,0,1655,0.0,0.0,2,1,3,1,3,7,6,1,1,1993.0,0,2.0,440.0,3,4,2,157,84,0,0,0,0,0,4,2010,8,4
1467,20,3,7980,1,0,3,0,4,0,8,2,2,0,2,6,7,1992,2007,1,0,6,6,2,0.0,3,2,2,2,3,3,0,935.0,5,0.0,233.0,1168.0,0,0,1,3,1187,0,0,1187,1.0,0.0,2,0,3,1,3,6,6,0,1,1992.0,0,2.0,420.0,3,4,2,483,21,0,0,0,0,500,3,2010,8,4
1468,60,3,8402,1,0,3,0,4,0,8,2,2,0,4,6,5,1998,1998,1,0,10,12,2,0.0,3,4,2,2,3,3,5,0.0,5,0.0,789.0,789.0,0,2,1,3,789,676,0,1465,0.0,0.0,2,1,3,1,3,7,6,1,1,1998.0,0,2.0,393.0,3,4,2,0,75,0,0,0,0,0,5,2010,8,4
1469,20,3,10176,1,3,3,0,4,0,8,2,2,0,2,7,5,1990,1990,1,0,6,6,2,0.0,3,4,2,2,3,1,2,637.0,5,0.0,663.0,1300.0,0,2,1,3,1341,0,0,1341,1.0,0.0,1,1,2,1,2,5,6,1,1,1990.0,2,2.0,506.0,3,4,2,192,0,0,0,0,0,0,2,2010,8,4
1470,20,3,8400,1,3,3,0,0,0,12,2,2,0,2,4,5,1970,1970,1,0,8,9,2,0.0,3,4,1,3,3,3,0,804.0,4,78.0,0.0,882.0,0,4,1,3,882,0,0,882,1.0,0.0,1,0,2,1,3,4,6,0,1,1970.0,0,2.0,525.0,3,4,2,240,0,0,0,0,0,0,4,2010,8,4
1471,120,2,5858,1,0,3,0,2,0,12,2,2,4,2,7,5,1999,1999,1,0,7,8,2,0.0,2,4,2,2,3,3,2,1051.0,1,0.0,354.0,1405.0,0,0,1,3,1337,0,0,1337,1.0,0.0,2,0,2,1,2,5,6,1,1,1999.0,0,2.0,511.0,3,4,2,203,68,0,0,0,0,0,6,2010,8,4
1472,160,4,1680,1,3,3,0,4,0,2,2,2,3,4,6,5,1971,1971,1,0,6,6,1,504.0,3,4,1,3,3,3,4,156.0,5,0.0,327.0,483.0,0,4,1,3,483,504,0,987,0.0,0.0,1,1,2,1,3,5,6,0,5,1971.0,2,1.0,264.0,3,4,2,275,0,0,0,0,0,0,2,2010,0,4
1473,160,4,1680,1,3,3,0,4,0,2,2,2,3,4,5,5,1971,1971,1,0,6,6,1,492.0,3,4,1,3,3,3,4,300.0,5,0.0,225.0,525.0,0,4,1,3,525,567,0,1092,0.0,0.0,1,1,3,1,3,6,6,0,5,1997.0,2,1.0,320.0,3,4,2,0,0,0,0,0,0,0,3,2010,8,4
1474,160,3,2280,1,3,3,0,2,0,13,2,2,3,4,6,6,1975,1975,1,0,8,2,2,0.0,3,4,1,3,3,3,0,514.0,5,0.0,341.0,855.0,0,4,1,3,855,601,0,1456,0.0,0.0,2,1,3,1,2,6,6,1,1,1975.0,2,2.0,440.0,3,4,2,173,0,0,0,0,0,0,6,2010,8,4
1475,120,3,2280,1,3,3,0,2,0,13,2,2,3,2,7,6,1975,1975,1,0,8,2,2,0.0,3,4,1,2,3,3,5,0.0,5,0.0,836.0,836.0,0,0,1,3,836,0,0,836,0.0,0.0,1,0,2,1,3,4,6,0,1,1975.0,2,1.0,308.0,3,4,2,0,30,0,0,0,0,0,6,2010,8,4
